,Year,Aggregate Global Forest Area (kilometre squared)
6531,-3535,103350810.79442315
6532,-3534,103350854.49932806
6533,-3533,103350898.20423298
6534,-3532,103350941.90913787
6535,-3531,103350985.61404279
6536,-3530,103351029.3189477
6537,-3529,103351073.02385262
6538,-3528,103351116.72875752
6539,-3527,103351160.43366243
6540,-3526,103351204.13856734
6541,-3525,103351247.84347226
6542,-3524,103351291.54837716
6543,-3523,103351335.25328207
6544,-3522,103351378.95818698
6545,-3521,103351422.6630919
6546,-3520,103351466.3679968
6547,-3519,103351510.07290171
6548,-3518,103351553.77780662
6549,-3517,103351597.48271152
6550,-3516,103351641.18761644
6551,-3515,103351684.89252135
6552,-3514,103351728.59742627
6553,-3513,103351772.30233116
6554,-3512,103351816.00723608
6555,-3511,103351859.71214099
6556,-3510,103351903.4170459
6557,-3509,103351947.1219508
6558,-3508,103351990.82685572
6559,-3507,103352034.53176063
6560,-3506,103352078.23666555
6561,-3505,103352121.94157045
6562,-3504,103352165.64647536
6563,-3503,103352209.35138027
6564,-3502,103352253.05628519
6565,-3501,103352296.76119009
6566,-3500,103352340.466095
6567,-3499,103352384.17099991
6568,-3498,103352427.87590481
6569,-3497,103352471.58080973
6570,-3496,103352515.28571464
6571,-3495,103352558.99061956
6572,-3494,103352602.69552445
6573,-3493,103352646.40042937
6574,-3492,103352690.10533428
6575,-3491,103352733.8102392
6576,-3490,103352777.5151441
6577,-3489,103352821.22004901
6578,-3488,103352864.92495392
6579,-3487,103352908.62985884
6580,-3486,103352952.33476374
6581,-3485,103352996.03966865
6582,-3484,103353039.74457356
6583,-3483,103353083.44947848
6584,-3482,103353127.15438338
6585,-3481,103353170.85928829
6586,-3480,103353214.5641932
6587,-3479,103353258.2690981
6588,-3478,103353301.97400302
6589,-3477,103353345.67890793
6590,-3476,103353389.38381284
6591,-3475,103353433.08871774
6592,-3474,103353476.79362266
6593,-3473,103353520.49852757
6594,-3472,103353564.20343249
6595,-3471,103353607.90833738
6596,-3470,103353651.6132423
6597,-3469,103353695.31814721
6598,-3468,103353739.02305213
6599,-3467,103353782.72795703
6600,-3466,103353826.43286194
6601,-3465,103353870.13776685
6602,-3464,103353913.84267177
6603,-3463,103353957.54757667
6604,-3462,103354001.25248158
6605,-3461,103354044.9573865
6606,-3460,103354088.66229141
6607,-3459,103354132.3671963
6608,-3458,103354176.07210122
6609,-3457,103354219.77700613
6610,-3456,103354263.48191103
6611,-3455,103354307.18681595
6612,-3454,103354350.89172086
6613,-3453,103354394.59662578
6614,-3452,103354438.30153067
6615,-3451,103354482.00643559
6616,-3450,103354525.7113405
6617,-3449,103354569.41624542
6618,-3448,103354613.12115031
6619,-3447,103354656.82605523
6620,-3446,103354700.53096014
6621,-3445,103354744.23586506
6622,-3444,103354787.94076996
6623,-3443,103354831.64567487
6624,-3442,103354875.35057978
6625,-3441,103354919.0554847
6626,-3440,103354962.7603896
6627,-3439,103355006.46529451
6628,-3438,103355050.17019942
6629,-3437,103355093.87510432
6630,-3436,103355137.58000924
6631,-3435,103355181.28491415
6632,-3434,103355224.98981906
6633,-3433,103355268.69472396
6634,-3432,103355312.39962888
6635,-3431,103355356.10453379
6636,-3430,103355399.8094387
6637,-3429,103355443.5143436
6638,-3428,103355487.21924852
6639,-3427,103355530.92415343
6640,-3426,103355574.62905835
6641,-3425,103355618.33396325
6642,-3424,103355662.03886816
6643,-3423,103355705.74377307
6644,-3422,103355749.44867799
6645,-3421,103355793.15358289
6646,-3420,103355836.8584878
6647,-3419,103355880.56339271
6648,-3418,103355924.26829763
6649,-3417,103355967.97320253
6650,-3416,103356011.67810744
6651,-3415,103356055.38301235
6652,-3414,103356099.08791725
6653,-3413,103356142.79282217
6654,-3412,103356186.49772708
6655,-3411,103356230.202632
6656,-3410,103356273.9075369
6657,-3409,103356317.61244181
6658,-3408,103356361.31734672
6659,-3407,103356405.02225164
6660,-3406,103356448.72715653
6661,-3405,103356492.43206145
6662,-3404,103356536.13696636
6663,-3403,103356579.84187128
6664,-3402,103356623.54677618
6665,-3401,103356667.25168109
6666,-3400,103356710.956586
6667,-3399,103356754.66149092
6668,-3398,103356798.36639582
6669,-3397,103356842.07130073
6670,-3396,103356885.77620564
6671,-3395,103356929.48111054
6672,-3394,103356973.18601546
6673,-3393,103357016.89092037
6674,-3392,103357060.59582528
6675,-3391,103357104.30073018
6676,-3390,103357148.0056351
6677,-3389,103357191.71054001
6678,-3388,103357235.41544493
6679,-3387,103357279.12034982
6680,-3386,103357322.82525474
6681,-3385,103357366.53015965
6682,-3384,103357410.23506457
6683,-3383,103357453.93996947
6684,-3382,103357497.64487438
6685,-3381,103357541.3497793
6686,-3380,103357585.0546842
6687,-3379,103357628.7595891
6688,-3378,103357672.46449402
6689,-3377,103357716.16939893
6690,-3376,103357759.87430385
6691,-3375,103357803.57920875
6692,-3374,103357847.28411366
6693,-3373,103357890.98901857
6694,-3372,103357934.69392347
6695,-3371,103357978.39882839
6696,-3370,103358022.1037333
6697,-3369,103358065.80863822
6698,-3368,103358109.51354311
6699,-3367,103358153.21844803
6700,-3366,103358196.92335294
6701,-3365,103358240.62825786
6702,-3364,103358284.33316275
6703,-3363,103358328.03806767
6704,-3362,103358371.74297258
6705,-3361,103358415.4478775
6706,-3360,103358459.1527824
6707,-3359,103358502.85768731
6708,-3358,103358546.56259222
6709,-3357,103358590.26749714
6710,-3356,103358633.97240204
6711,-3355,103358677.67730695
6712,-3354,103358721.38221186
6713,-3353,103358765.08711676
6714,-3352,103358808.79202168
6715,-3351,103358852.49692659
6716,-3350,103358896.2018315
6717,-3349,103358939.9067364
6718,-3348,103358983.61164132
6719,-3347,103359027.31654623
6720,-3346,103359071.02145115
6721,-3345,103359114.72635604
6722,-3344,103359158.43126096
6723,-3343,103359202.13616587
6724,-3342,103359245.84107079
6725,-3341,103359289.54597569
6726,-3340,103359333.2508806
6727,-3339,103359376.95578551
6728,-3338,103359420.66069043
6729,-3337,103359464.36559533
6730,-3336,103359508.07050024
6731,-3335,103359551.77540515
6732,-3334,103359595.48031007
6733,-3333,103359639.18521497
6734,-3332,103359682.89011988
6735,-3331,103359726.5950248
6736,-3330,103359770.2999297
6737,-3329,103359814.0048346
6738,-3328,103359857.70973952
6739,-3327,103359901.41464444
6740,-3326,103359945.11954933
6741,-3325,103359988.82445425
6742,-3324,103360032.52935916
6743,-3323,103360076.23426408
6744,-3322,103360119.93916897
6745,-3321,103360163.64407389
6746,-3320,103360207.3489788
6747,-3319,103360251.05388372
6748,-3318,103360294.75878862
6749,-3317,103360338.46369353
6750,-3316,103360382.16859844
6751,-3315,103360425.87350336
6752,-3314,103360469.57840826
6753,-3313,103360513.28331317
6754,-3312,103360556.98821808
6755,-3311,103360600.69312298
6756,-3310,103360644.3980279
6757,-3309,103360688.10293281
6758,-3308,103360731.80783772
6759,-3307,103360775.51274262
6760,-3306,103360819.21764754
6761,-3305,103360862.92255245
6762,-3304,103360906.62745737
6763,-3303,103360950.33236226
6764,-3302,103360994.03726718
6765,-3301,103361037.74217209
6766,-3300,103361081.447077
6767,-3299,103361125.1519819
6768,-3298,103361168.85688682
6769,-3297,103361212.56179173
6770,-3296,103361256.26669665
6771,-3295,103361299.97160155
6772,-3294,103361343.67650646
6773,-3293,103361387.38141137
6774,-3292,103361431.08631629
6775,-3291,103361474.79122119
6776,-3290,103361518.4961261
6777,-3289,103361562.20103101
6778,-3288,103361605.90593591
6779,-3287,103361649.61084083
6780,-3286,103361693.31574574
6781,-3285,103361737.02065066
6782,-3284,103361780.72555555
6783,-3283,103361824.43046047
6784,-3282,103361868.13536538
6785,-3281,103361911.8402703
6786,-3280,103361955.5451752
6787,-3279,103361999.25008011
6788,-3278,103362042.95498502
6789,-3277,103362086.65988994
6790,-3276,103362130.36479484
6791,-3275,103362174.06969975
6792,-3274,103362217.77460466
6793,-3273,103362261.47950958
6794,-3272,103362305.18441448
6795,-3271,103362348.88931939
6796,-3270,103362392.5942243
6797,-3269,103362436.2991292
6798,-3268,103362480.00403412
6799,-3267,103362523.70893903
6800,-3266,103362567.41384394
6801,-3265,103362611.11874884
6802,-3264,103362654.82365376
6803,-3263,103362698.52855867
6804,-3262,103362742.23346359
6805,-3261,103362785.93836848
6806,-3260,103362829.6432734
6807,-3259,103362873.34817831
6808,-3258,103362917.05308323
6809,-3257,103362960.75798813
6810,-3256,103363004.46289304
6811,-3255,103363048.16779795
6812,-3254,103363091.87270287
6813,-3253,103363135.57760777
6814,-3252,103363179.28251268
6815,-3251,103363222.9874176
6816,-3250,103363266.6923225
6817,-3249,103363310.3972274
6818,-3248,103363354.10213232
6819,-3247,103363397.80703723
6820,-3246,103363441.51194213
6821,-3245,103363485.21684705
6822,-3244,103363528.92175196
6823,-3243,103363572.62665688
6824,-3242,103363616.33156177
6825,-3241,103363660.03646669
6826,-3240,103363703.7413716
6827,-3239,103363747.44627652
6828,-3238,103363791.15118141
6829,-3237,103363834.85608633
6830,-3236,103363878.56099124
6831,-3235,103363922.26589616
6832,-3234,103363965.97080106
6833,-3233,103364009.67570597
6834,-3232,103364053.38061088
6835,-3231,103364097.0855158
6836,-3230,103364140.7904207
6837,-3229,103364184.49532561
6838,-3228,103364228.20023052
6839,-3227,103364271.90513542
6840,-3226,103364315.61004034
6841,-3225,103364359.31494525
6842,-3224,103364403.01985016
6843,-3223,103364446.72475506
6844,-3222,103364490.42965998
6845,-3221,103364534.13456489
6846,-3220,103364577.8394698
6847,-3219,103364621.5443747
6848,-3218,103364665.24927962
6849,-3217,103364708.95418453
6850,-3216,103364752.65908945
6851,-3215,103364796.36399435
6852,-3214,103364840.06889926
6853,-3213,103364883.77380417
6854,-3212,103364927.47870909
6855,-3211,103364971.18361399
6856,-3210,103365014.8885189
6857,-3209,103365058.59342381
6858,-3208,103365102.29832871
6859,-3207,103365146.00323363
6860,-3206,103365189.70813854
6861,-3205,103365233.41304345
6862,-3204,103365277.11794835
6863,-3203,103365320.82285327
6864,-3202,103365364.52775818
6865,-3201,103365408.2326631
6866,-3200,103365451.937568
6867,-3199,103365495.64247291
6868,-3198,103365539.34737782
6869,-3197,103365583.05228274
6870,-3196,103365626.75718763
6871,-3195,103365670.46209255
6872,-3194,103365714.16699746
6873,-3193,103365757.87190238
6874,-3192,103365801.57680728
6875,-3191,103365845.28171219
6876,-3190,103365888.9866171
6877,-3189,103365932.69152202
6878,-3188,103365976.39642692
6879,-3187,103366020.10133183
6880,-3186,103366063.80623674
6881,-3185,103366107.51114164
6882,-3184,103366151.21604656
6883,-3183,103366194.92095147
6884,-3182,103366238.62585638
6885,-3181,103366282.33076128
6886,-3180,103366326.0356662
6887,-3179,103366369.74057111
6888,-3178,103366413.44547603
6889,-3177,103366457.15038092
6890,-3176,103366500.85528584
6891,-3175,103366544.56019075
6892,-3174,103366588.26509567
6893,-3173,103366631.97000057
6894,-3172,103366675.67490548
6895,-3171,103366719.3798104
6896,-3170,103366763.0847153
6897,-3169,103366806.7896202
6898,-3168,103366850.49452512
6899,-3167,103366894.19943003
6900,-3166,103366937.90433493
6901,-3165,103366981.60923985
6902,-3164,103367025.31414476
6903,-3163,103367069.01904967
6904,-3162,103367112.72395457
6905,-3161,103367156.42885949
6906,-3160,103367200.1337644
6907,-3159,103367243.83866931
6908,-3158,103367287.54357421
6909,-3157,103367331.24847913
6910,-3156,103367374.95338404
6911,-3155,103367418.65828896
6912,-3154,103367462.36319385
6913,-3153,103367506.06809877
6914,-3152,103367549.77300368
6915,-3151,103367593.4779086
6916,-3150,103367637.1828135
6917,-3149,103367680.88771841
6918,-3148,103367724.59262332
6919,-3147,103367768.29752824
6920,-3146,103367812.00243314
6921,-3145,103367855.70733805
6922,-3144,103367899.41224296
6923,-3143,103367943.11714786
6924,-3142,103367986.82205278
6925,-3141,103368030.52695769
6926,-3140,103368074.2318626
6927,-3139,103368117.9367675
6928,-3138,103368161.64167242
6929,-3137,103368205.34657733
6930,-3136,103368249.05148225
6931,-3135,103368292.75638714
6932,-3134,103368336.46129206
6933,-3133,103368380.16619697
6934,-3132,103368423.87110189
6935,-3131,103368467.57600679
6936,-3130,103368511.2809117
6937,-3129,103368554.98581661
6938,-3128,103368598.69072153
6939,-3127,103368642.39562643
6940,-3126,103368686.10053134
6941,-3125,103368729.80543625
6942,-3124,103368773.51034115
6943,-3123,103368817.21524607
6944,-3122,103368860.92015098
6945,-3121,103368904.6250559
6946,-3120,103368948.3299608
6947,-3119,103368992.0348657
6948,-3118,103369035.73977062
6949,-3117,103369079.44467553
6950,-3116,103369123.14958043
6951,-3115,103369166.85448535
6952,-3114,103369210.55939026
6953,-3113,103369254.26429518
6954,-3112,103369297.96920007
6955,-3111,103369341.67410499
6956,-3110,103369385.3790099
6957,-3109,103369429.08391482
6958,-3108,103369472.78881972
6959,-3107,103369516.49372463
6960,-3106,103369560.19862954
6961,-3105,103369603.90353446
6962,-3104,103369647.60843936
6963,-3103,103369691.31334427
6964,-3102,103369735.01824918
6965,-3101,103369778.72315408
6966,-3100,103369822.428059
6967,-3099,103369866.13296391
6968,-3098,103369909.83786882
6969,-3097,103369953.54277372
6970,-3096,103369997.24767864
6971,-3095,103370040.95258355
6972,-3094,103370084.65748847
6973,-3093,103370128.36239336
6974,-3092,103370172.06729828
6975,-3091,103370215.77220319
6976,-3090,103370259.4771081
6977,-3089,103370303.182013
6978,-3088,103370346.88691792
6979,-3087,103370390.59182283
6980,-3086,103370434.29672775
6981,-3085,103370478.00163265
6982,-3084,103370521.70653756
6983,-3083,103370565.41144247
6984,-3082,103370609.11634737
6985,-3081,103370652.82125229
6986,-3080,103370696.5261572
6987,-3079,103370740.23106211
6988,-3078,103370783.93596701
6989,-3077,103370827.64087193
6990,-3076,103370871.34577684
6991,-3075,103370915.05068175
6992,-3074,103370958.75558665
6993,-3073,103371002.46049157
6994,-3072,103371046.16539648
6995,-3071,103371089.8703014
6996,-3070,103371133.5752063
6997,-3069,103371177.28011121
6998,-3068,103371220.98501612
6999,-3067,103371264.68992104
7000,-3066,103371308.39482594
7001,-3065,103371352.09973085
7002,-3064,103371395.80463576
7003,-3063,103371439.50954068
7004,-3062,103371483.21444558
7005,-3061,103371526.91935049
7006,-3060,103371570.6242554
7007,-3059,103371614.3291603
7008,-3058,103371658.03406522
7009,-3057,103371701.73897013
7010,-3056,103371745.44387504
7011,-3055,103371789.14877994
7012,-3054,103371832.85368486
7013,-3053,103371876.55858977
7014,-3052,103371920.26349469
7015,-3051,103371963.96839958
7016,-3050,103372007.6733045
7017,-3049,103372051.37820941
7018,-3048,103372095.08311433
7019,-3047,103372138.78801923
7020,-3046,103372182.49292414
7021,-3045,103372226.19782905
7022,-3044,103372269.90273397
7023,-3043,103372313.60763887
7024,-3042,103372357.31254378
7025,-3041,103372401.0174487
7026,-3040,103372444.72235359
7027,-3039,103372488.4272585
7028,-3038,103372532.13216342
7029,-3037,103372575.83706833
7030,-3036,103372619.54197323
7031,-3035,103372663.24687815
7032,-3034,103372706.95178306
7033,-3033,103372750.65668797
7034,-3032,103372794.36159287
7035,-3031,103372838.06649779
7036,-3030,103372881.7714027
7037,-3029,103372925.47630762
7038,-3028,103372969.18121251
7039,-3027,103373012.88611743
7040,-3026,103373056.59102234
7041,-3025,103373100.29592726
7042,-3024,103373144.00083216
7043,-3023,103373187.70573707
7044,-3022,103373231.41064198
7045,-3021,103373275.1155469
7046,-3020,103373318.8204518
7047,-3019,103373362.52535671
7048,-3018,103373406.23026162
7049,-3017,103373449.93516652
7050,-3016,103373493.64007144
7051,-3015,103373537.34497635
7052,-3014,103373581.04988126
7053,-3013,103373624.75478616
7054,-3012,103373668.45969108
7055,-3011,103373712.16459599
7056,-3010,103373755.8695009
7057,-3009,103373799.5744058
7058,-3008,103373843.27931072
7059,-3007,103373886.98421563
7060,-3006,103373930.68912055
7061,-3005,103373974.39402544
7062,-3004,103374018.09893036
7063,-3003,103374061.80383527
7064,-3002,103374105.50874019
7065,-3001,103374149.21364509
7,-3000,103374192.91855
7066,-2999,103374065.94929796
7067,-2998,103373938.98004591
7068,-2997,103373812.01079388
7069,-2996,103373685.04154184
7070,-2995,103373558.0722898
7071,-2994,103373431.10303776
7072,-2993,103373304.13378572
7073,-2992,103373177.16453367
7074,-2991,103373050.19528164
7075,-2990,103372923.2260296
7076,-2989,103372796.25677755
7077,-2988,103372669.28752552
7078,-2987,103372542.31827348
7079,-2986,103372415.34902143
7080,-2985,103372288.3797694
7081,-2984,103372161.41051736
7082,-2983,103372034.44126531
7083,-2982,103371907.47201328
7084,-2981,103371780.50276124
7085,-2980,103371653.5335092
7086,-2979,103371526.56425716
7087,-2978,103371399.59500512
7088,-2977,103371272.62575307
7089,-2976,103371145.65650104
7090,-2975,103371018.687249
7091,-2974,103370891.71799695
7092,-2973,103370764.74874492
7093,-2972,103370637.77949288
7094,-2971,103370510.81024083
7095,-2970,103370383.8409888
7096,-2969,103370256.87173676
7097,-2968,103370129.90248471
7098,-2967,103370002.93323268
7099,-2966,103369875.96398064
7100,-2965,103369748.9947286
7101,-2964,103369622.02547656
7102,-2963,103369495.05622452
7103,-2962,103369368.08697248
7104,-2961,103369241.11772044
7105,-2960,103369114.1484684
7106,-2959,103368987.17921636
7107,-2958,103368860.20996432
7108,-2957,103368733.24071229
7109,-2956,103368606.27146024
7110,-2955,103368479.3022082
7111,-2954,103368352.33295617
7112,-2953,103368225.36370412
7113,-2952,103368098.39445208
7114,-2951,103367971.42520005
7115,-2950,103367844.455948
7116,-2949,103367717.48669596
7117,-2948,103367590.51744393
7118,-2947,103367463.54819188
7119,-2946,103367336.57893984
7120,-2945,103367209.6096878
7121,-2944,103367082.64043576
7122,-2943,103366955.67118372
7123,-2942,103366828.70193169
7124,-2941,103366701.73267964
7125,-2940,103366574.7634276
7126,-2939,103366447.79417557
7127,-2938,103366320.82492352
7128,-2937,103366193.85567148
7129,-2936,103366066.88641945
7130,-2935,103365939.9171674
7131,-2934,103365812.94791536
7132,-2933,103365685.97866333
7133,-2932,103365559.00941128
7134,-2931,103365432.04015924
7135,-2930,103365305.0709072
7136,-2929,103365178.10165516
7137,-2928,103365051.13240312
7138,-2927,103364924.16315109
7139,-2926,103364797.19389904
7140,-2925,103364670.224647
7141,-2924,103364543.25539497
7142,-2923,103364416.28614292
7143,-2922,103364289.31689088
7144,-2921,103364162.34763885
7145,-2920,103364035.3783868
7146,-2919,103363908.40913476
7147,-2918,103363781.43988273
7148,-2917,103363654.47063068
7149,-2916,103363527.50137864
7150,-2915,103363400.5321266
7151,-2914,103363273.56287456
7152,-2913,103363146.59362252
7153,-2912,103363019.62437049
7154,-2911,103362892.65511844
7155,-2910,103362765.6858664
7156,-2909,103362638.71661437
7157,-2908,103362511.74736232
7158,-2907,103362384.77811028
7159,-2906,103362257.80885825
7160,-2905,103362130.8396062
7161,-2904,103362003.87035416
7162,-2903,103361876.90110213
7163,-2902,103361749.93185008
7164,-2901,103361622.96259804
7165,-2900,103361495.993346
7166,-2899,103361369.02409396
7167,-2898,103361242.05484192
7168,-2897,103361115.08558989
7169,-2896,103360988.11633784
7170,-2895,103360861.1470858
7171,-2894,103360734.17783377
7172,-2893,103360607.20858172
7173,-2892,103360480.23932968
7174,-2891,103360353.27007765
7175,-2890,103360226.3008256
7176,-2889,103360099.33157356
7177,-2888,103359972.36232153
7178,-2887,103359845.39306948
7179,-2886,103359718.42381744
7180,-2885,103359591.4545654
7181,-2884,103359464.48531336
7182,-2883,103359337.51606132
7183,-2882,103359210.54680929
7184,-2881,103359083.57755724
7185,-2880,103358956.6083052
7186,-2879,103358829.63905317
7187,-2878,103358702.66980112
7188,-2877,103358575.70054908
7189,-2876,103358448.73129705
7190,-2875,103358321.762045
7191,-2874,103358194.79279296
7192,-2873,103358067.82354093
7193,-2872,103357940.85428888
7194,-2871,103357813.88503684
7195,-2870,103357686.9157848
7196,-2869,103357559.94653276
7197,-2868,103357432.97728072
7198,-2867,103357306.00802869
7199,-2866,103357179.03877664
7200,-2865,103357052.0695246
7201,-2864,103356925.10027257
7202,-2863,103356798.13102052
7203,-2862,103356671.16176848
7204,-2861,103356544.19251645
7205,-2860,103356417.2232644
7206,-2859,103356290.25401236
7207,-2858,103356163.28476033
7208,-2857,103356036.31550828
7209,-2856,103355909.34625624
7210,-2855,103355782.3770042
7211,-2854,103355655.40775216
7212,-2853,103355528.43850012
7213,-2852,103355401.46924809
7214,-2851,103355274.49999604
7215,-2850,103355147.530744
7216,-2849,103355020.56149197
7217,-2848,103354893.59223992
7218,-2847,103354766.62298788
7219,-2846,103354639.65373585
7220,-2845,103354512.6844838
7221,-2844,103354385.71523176
7222,-2843,103354258.74597973
7223,-2842,103354131.77672768
7224,-2841,103354004.80747564
7225,-2840,103353877.8382236
7226,-2839,103353750.86897156
7227,-2838,103353623.89971952
7228,-2837,103353496.93046749
7229,-2836,103353369.96121544
7230,-2835,103353242.9919634
7231,-2834,103353116.02271137
7232,-2833,103352989.05345932
7233,-2832,103352862.08420728
7234,-2831,103352735.11495525
7235,-2830,103352608.1457032
7236,-2829,103352481.17645116
7237,-2828,103352354.20719913
7238,-2827,103352227.23794708
7239,-2826,103352100.26869504
7240,-2825,103351973.299443
7241,-2824,103351846.33019096
7242,-2823,103351719.36093892
7243,-2822,103351592.39168689
7244,-2821,103351465.42243484
7245,-2820,103351338.4531828
7246,-2819,103351211.48393077
7247,-2818,103351084.51467872
7248,-2817,103350957.54542668
7249,-2816,103350830.57617465
7250,-2815,103350703.6069226
7251,-2814,103350576.63767056
7252,-2813,103350449.66841853
7253,-2812,103350322.69916648
7254,-2811,103350195.72991444
7255,-2810,103350068.7606624
7256,-2809,103349941.79141036
7257,-2808,103349814.82215832
7258,-2807,103349687.85290629
7259,-2806,103349560.88365424
7260,-2805,103349433.9144022
7261,-2804,103349306.94515017
7262,-2803,103349179.97589812
7263,-2802,103349053.00664608
7264,-2801,103348926.03739405
7265,-2800,103348799.068142
7266,-2799,103348672.09888996
7267,-2798,103348545.12963793
7268,-2797,103348418.16038588
7269,-2796,103348291.19113384
7270,-2795,103348164.2218818
7271,-2794,103348037.25262976
7272,-2793,103347910.28337772
7273,-2792,103347783.31412569
7274,-2791,103347656.34487364
7275,-2790,103347529.3756216
7276,-2789,103347402.40636957
7277,-2788,103347275.43711752
7278,-2787,103347148.46786548
7279,-2786,103347021.49861345
7280,-2785,103346894.5293614
7281,-2784,103346767.56010936
7282,-2783,103346640.59085733
7283,-2782,103346513.62160528
7284,-2781,103346386.65235324
7285,-2780,103346259.6831012
7286,-2779,103346132.71384916
7287,-2778,103346005.74459712
7288,-2777,103345878.77534509
7289,-2776,103345751.80609304
7290,-2775,103345624.836841
7291,-2774,103345497.86758897
7292,-2773,103345370.89833692
7293,-2772,103345243.92908488
7294,-2771,103345116.95983285
7295,-2770,103344989.9905808
7296,-2769,103344863.02132876
7297,-2768,103344736.05207673
7298,-2767,103344609.08282468
7299,-2766,103344482.11357264
7300,-2765,103344355.1443206
7301,-2764,103344228.17506856
7302,-2763,103344101.20581652
7303,-2762,103343974.23656449
7304,-2761,103343847.26731244
7305,-2760,103343720.2980604
7306,-2759,103343593.32880837
7307,-2758,103343466.35955632
7308,-2757,103343339.39030428
7309,-2756,103343212.42105225
7310,-2755,103343085.4518002
7311,-2754,103342958.48254816
7312,-2753,103342831.51329613
7313,-2752,103342704.54404408
7314,-2751,103342577.57479204
7315,-2750,103342450.60554
7316,-2749,103342323.63628796
7317,-2748,103342196.66703592
7318,-2747,103342069.69778387
7319,-2746,103341942.72853184
7320,-2745,103341815.7592798
7321,-2744,103341688.79002775
7322,-2743,103341561.82077572
7323,-2742,103341434.85152368
7324,-2741,103341307.88227163
7325,-2740,103341180.9130196
7326,-2739,103341053.94376756
7327,-2738,103340926.97451551
7328,-2737,103340800.00526348
7329,-2736,103340673.03601144
7330,-2735,103340546.0667594
7331,-2734,103340419.09750736
7332,-2733,103340292.12825532
7333,-2732,103340165.15900327
7334,-2731,103340038.18975124
7335,-2730,103339911.2204992
7336,-2729,103339784.25124715
7337,-2728,103339657.28199512
7338,-2727,103339530.31274308
7339,-2726,103339403.34349103
7340,-2725,103339276.374239
7341,-2724,103339149.40498696
7342,-2723,103339022.43573491
7343,-2722,103338895.46648288
7344,-2721,103338768.49723084
7345,-2720,103338641.5279788
7346,-2719,103338514.55872676
7347,-2718,103338387.58947472
7348,-2717,103338260.62022267
7349,-2716,103338133.65097064
7350,-2715,103338006.6817186
7351,-2714,103337879.71246655
7352,-2713,103337752.74321452
7353,-2712,103337625.77396248
7354,-2711,103337498.80471043
7355,-2710,103337371.8354584
7356,-2709,103337244.86620636
7357,-2708,103337117.89695431
7358,-2707,103336990.92770228
7359,-2706,103336863.95845024
7360,-2705,103336736.9891982
7361,-2704,103336610.01994616
7362,-2703,103336483.05069412
7363,-2702,103336356.08144207
7364,-2701,103336229.11219004
7365,-2700,103336102.142938
7366,-2699,103335975.17368595
7367,-2698,103335848.20443392
7368,-2697,103335721.23518188
7369,-2696,103335594.26592983
7370,-2695,103335467.2966778
7371,-2694,103335340.32742576
7372,-2693,103335213.35817371
7373,-2692,103335086.38892168
7374,-2691,103334959.41966964
7375,-2690,103334832.4504176
7376,-2689,103334705.48116556
7377,-2688,103334578.51191352
7378,-2687,103334451.54266147
7379,-2686,103334324.57340944
7380,-2685,103334197.6041574
7381,-2684,103334070.63490535
7382,-2683,103333943.66565332
7383,-2682,103333816.69640128
7384,-2681,103333689.72714923
7385,-2680,103333562.7578972
7386,-2679,103333435.78864516
7387,-2678,103333308.81939311
7388,-2677,103333181.85014108
7389,-2676,103333054.88088904
7390,-2675,103332927.911637
7391,-2674,103332800.94238496
7392,-2673,103332673.97313292
7393,-2672,103332547.00388087
7394,-2671,103332420.03462884
7395,-2670,103332293.0653768
7396,-2669,103332166.09612475
7397,-2668,103332039.12687272
7398,-2667,103331912.15762068
7399,-2666,103331785.18836863
7400,-2665,103331658.2191166
7401,-2664,103331531.24986456
7402,-2663,103331404.28061251
7403,-2662,103331277.31136048
7404,-2661,103331150.34210844
7405,-2660,103331023.3728564
7406,-2659,103330896.40360436
7407,-2658,103330769.43435232
7408,-2657,103330642.46510027
7409,-2656,103330515.49584824
7410,-2655,103330388.5265962
7411,-2654,103330261.55734415
7412,-2653,103330134.58809212
7413,-2652,103330007.61884008
7414,-2651,103329880.64958803
7415,-2650,103329753.680336
7416,-2649,103329626.71108396
7417,-2648,103329499.74183191
7418,-2647,103329372.77257988
7419,-2646,103329245.80332784
7420,-2645,103329118.8340758
7421,-2644,103328991.86482376
7422,-2643,103328864.89557172
7423,-2642,103328737.92631967
7424,-2641,103328610.95706764
7425,-2640,103328483.9878156
7426,-2639,103328357.01856355
7427,-2638,103328230.04931152
7428,-2637,103328103.08005948
7429,-2636,103327976.11080743
7430,-2635,103327849.1415554
7431,-2634,103327722.17230336
7432,-2633,103327595.20305131
7433,-2632,103327468.23379928
7434,-2631,103327341.26454724
7435,-2630,103327214.2952952
7436,-2629,103327087.32604316
7437,-2628,103326960.35679112
7438,-2627,103326833.38753907
7439,-2626,103326706.41828704
7440,-2625,103326579.449035
7441,-2624,103326452.47978295
7442,-2623,103326325.51053092
7443,-2622,103326198.54127888
7444,-2621,103326071.57202683
7445,-2620,103325944.6027748
7446,-2619,103325817.63352276
7447,-2618,103325690.66427071
7448,-2617,103325563.69501868
7449,-2616,103325436.72576664
7450,-2615,103325309.7565146
7451,-2614,103325182.78726256
7452,-2613,103325055.81801052
7453,-2612,103324928.84875847
7454,-2611,103324801.87950644
7455,-2610,103324674.9102544
7456,-2609,103324547.94100235
7457,-2608,103324420.97175032
7458,-2607,103324294.00249828
7459,-2606,103324167.03324623
7460,-2605,103324040.0639942
7461,-2604,103323913.09474216
7462,-2603,103323786.12549011
